,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
38,1641,2,JWXX80340115,40,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,O型,圆领,短袖,单品系列,4,2,"白,彩",冷,3.0,3.0,5.0,"白,彩",H,宽松,5.0,5,0.0,1.0,垂,4.0,4.0,C,圆,5.0,4.0,
39,1641,2,JWXQ11202026,2,6,2017年,秋季,112,素色,蓝色系,丈青,八分裤,裤子,裤子,阔脚,,,都市风尚,5,2,蓝,冷,2.0,2.0,0.0,蓝,A,宽松,9.0,0,0.0,0.0,中挺,0.0,4.0,BC,,,,A
40,1641,3,JWXQ80112187,12,7,2017年,秋季,801,花纹,绿色系,墨绿,长袖上衣,小衫,单上衣,A型,圆领,九分袖,经典雅致,4,3,蓝,冷,5.0,5.0,1.0,蓝,H,正常,4.0,4,0.0,5.0,垂,5.0,3.0,C,圆,5.0,2.0,
41,1654,8,JWWD03205126,5,6,2016年,冬季,32,花纹,蓝色系,丈青,中长羽绒,特殊服装,羽绒,,,,单品系列,4,8,蓝,冷,4.0,3.0,0.0,蓝,A,,8.0,5,,,中挺,1.0,4.0,C,曲,,4.0,
42,1654,4,JWXC50032100,32,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,5,"黑,白",无,5.0,5.0,4.0,黑白,H,宽松,3.0,3,0.0,5.0,垂,5.0,3.0,C,V,1.0,2.0,
43,1654,2,JWXX80329180,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0.0,1.0,中垂,2.0,4.0,C,圆,5.0,4.0,
44,1654,4,JWXC50006126,6,6,2017年,春季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,"蓝,白",冷,5.0,2.0,3.0,蓝白,X,宽松,3.0,3,0.0,3.0,中挺,4.0,3.0,C,圆,5.0,3.0,
45,1654,2,JWXX80328200,28,0,2017年,夏季,803,条纹,黑色系,黑色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"蓝,彩",冷,4.0,4.0,5.0,"蓝,彩",H,宽松,3.0,4,0.0,3.0,中垂,3.0,4.0,C,圆,5.0,4.0,
46,1654,2,JWXC40501100,1,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,3,黑、白、绿、黄,冷,4.0,2.0,3.0,暗,H,宽松,2.0,5,0.0,5.0,中垂,4.0,4.0,C,圆,5.0,2.0,
47,1654,4,JWXC60103100,3,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,假日休闲,4,5,"黑,白,绿,黄",冷,4.0,3.0,3.0,暗,H,宽松,8.0,5,0.0,1.0,垂,1.0,5.0,C,方,1.0,3.0,
48,1654,2,JWXX11101087,1,7,2017年,夏季,111,素色,绿色系,墨绿,九分裤,裤子,裤子,小脚,,,单品系列,5,2,红,暖,3.0,5.0,0.0,红,T,修身,7.0,0,0.0,0.0,中挺,3.0,4.0,BC,,,,"T,锥形裤"
49,1654,3,JWXX80301315,1,5,2017年,夏季,803,格子,白色系,纯白,短袖上衣,小衫,单上衣,,,,都市风尚,4,4,"白,黑,红",冷,3.0,4.0,5.0,"白,黑",H,宽松,4.0,4,1.0,2.0,垂,3.0,4.0,C,圆,5.0,4.0,
50,1746,2,JWXX11102026,2,6,2017年,夏季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,微喇,,,都市风尚,5,2,蓝,冷,5.0,5.0,0.0,蓝,X,修身,7.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,"X,喇叭裤"
51,1746,3,JWXX80301315,1,5,2017年,夏季,803,格子,白色系,纯白,短袖上衣,小衫,单上衣,,,,都市风尚,4,4,"白,黑,红",冷,3.0,4.0,5.0,"白,黑",H,宽松,4.0,4,1.0,2.0,垂,3.0,4.0,C,圆,5.0,4.0,
52,1746,2,JWXX80312100,12,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,衬衫领,短袖,假日休闲,4,2,"黑,白",无,4.0,5.0,4.0,"黑,白",H,正常,4.0,2,0.0,2.0,垂,2.0,4.0,C,V,2.0,3.0,
53,1746,2,JWXX11209020,9,0,2017年,夏季,112,素色,蓝色系,蓝色,牛仔裤,裤子,裤子,小脚,,,都市风尚,5,3,蓝,冷,3.0,4.0,2.0,蓝,T,修身,8.0,1,0.0,1.0,中挺,3.0,3.0,C,,,,"T,紧身裤"
54,1746,4,JWXX60201100,1,0,2017年,夏季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,无袖,都市风尚,4,5,"黑,红",冷,4.0,3.0,3.0,"黑,红",X,修身,5.0,3,1.0,5.0,垂,3.0,3.0,C,V,1.0,2.0,
55,1909,2,JWWC11205000,5,0,2016年,春季,112,素色,黑色系,黑色,八分裤,裤子,裤子,,,,都市风尚,5,2,红,暖,4.0,4.0,0.0,红,A,宽松,8.0,0,0.0,0.0,中挺,1.0,5.0,C,,,,阔腿裤
56,2183,2,JWWC11101000,1,0,2016年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,小脚,,,经典雅致,5,2,黑,无,5.0,5.0,0.0,暗,T,修身,8.0,0,0.0,0.0,中挺,1.0,3.0,BC,,,,铅笔小脚裤
57,2183,3,JWXC31201031,1,1,2017年,春季,312,素色,褐色系,浅米,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0.0,0.0,中垂,5.0,2.0,BC,圆,5.0,3.0,
58,2183,3,JWXC31201000,1,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0.0,0.0,中垂,5.0,2.0,BC,圆,5.0,3.0,
59,2183,3,JWXC31103100,3,0,2017年,春季,311,花纹,黑色系,黑色,中袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,3,黑,无,5.0,5.0,5.0,暗,H,正常,4.0,5,0.0,2.0,中垂,4.0,3.0,C,圆,5.0,3.0,
60,2187,2,JWXC11102100,2,0,2017年,春季,111,花纹,黑色系,黑色,牛仔裤,裤子,裤子,,,,假日休闲,5,3,黑,无,5.0,5.0,1.0,暗,小T,紧身,8.0,0,0.0,0.0,中挺,2.0,2.0,C,,,,小脚裤、紧身裤
61,2187,2,JWXC80301126,1,6,2017年,春季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,2,"蓝,白",冷,5.0,2.0,3.0,蓝、白,O,宽松,3.0,3,0.0,3.0,中挺,4.0,3.0,C,圆,5.0,4.0,
62,2187,4,JWXX80309127,9,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,X型,圆领,短袖,经典雅致,4,5,"蓝,白",冷,4.0,4.0,5.0,"蓝,白",X,修身,4.0,4,1.0,5.0,中垂,3.0,3.0,C,圆,5.0,3.0,
63,2187,1,JWXX80320215,20,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,假日休闲,4,1,"白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0.0,1.0,中垂,2.0,3.0,C,圆,5.0,3.0,
64,2187,1,JWXX80320215,20,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,假日休闲,4,1,"白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0.0,1.0,中垂,2.0,3.0,C,圆,5.0,3.0,
65,2187,1,JWXX31301215,1,5,2017年,夏季,313,条纹,白色系,纯白,无袖套头毛衫,毛衫,毛衫,H型,圆领,短袖,都市风尚,4,1,"白,黑",无,2.0,5.0,4.0,"白,黑",X,修身,4.0,3,1.0,5.0,中垂,4.0,3.0,C,圆,5.0,5.0,
66,2187,1,JWXX31301215,1,5,2017年,夏季,313,条纹,白色系,纯白,无袖套头毛衫,毛衫,毛衫,H型,圆领,短袖,都市风尚,4,1,"白,黑",无,2.0,5.0,4.0,"白,黑",X,修身,4.0,3,1.0,5.0,中垂,4.0,3.0,C,圆,5.0,5.0,
67,2187,3,JWXX20103126,3,6,2017年,夏季,201,花纹,蓝色系,丈青,中长裙,裙子,腰裙,,,,经典雅致,5,4,蓝,冷,5.0,5.0,0.0,蓝,H,修身,5.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,H
68,2187,3,JWXX40512015,12,5,2017年,夏季,405,素色,白色系,纯白,其他外套,外套,外套,H型,圆领,短袖,经典雅致,4,4,白,无,1.0,5.0,0.0,白,H,正常,2.0,0,0.0,0.0,中挺,4.0,2.0,SFB,圆,5.0,3.0,
69,2187,3,JWXX50052100,52,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,3,"黑,白",无,5.0,5.0,5.0,黑白,H,宽松,4.0,5,0.0,4.0,中垂,2.0,4.0,S,圆,5.0,3.0,
70,2344,5,JWXC50033100,33,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,5,"黑,浅紫",冷,5.0,2.0,2.0,暗,H,正常,4.0,2,0.0,4.0,垂,5.0,1.0,C,V,3.0,2.0,
71,2344,3,JWXC60107100,7,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,H型,立领,长袖,都市风尚,4,3,"黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0.0,5.0,垂,3.0,2.0,BC,立领,5.0,2.0,
72,2344,3,JWXC80108100,8,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,H型,圆领,九分袖,都市风尚,4,3,"黑,彩",中,4.0,5.0,5.0,暗,H,正常,4.0,4,0.0,3.0,中垂,4.0,4.0,S,圆,5.0,3.0,
73,2344,7,JWXC71201127,1,7,2017年,春季,712,花纹,蓝色系,深蓝,中长棉衣,厚外套,棉衣,,,,都市风尚,4,7,黑,无,5.0,4.0,5.0,暗,H 或 X,正常,7.0,1,1.0,2.0,中挺,2.0,3.0,BC,V,2.0,3.0,
74,2344,3,JWXC71201127,1,7,2017年,春季,712,花纹,蓝色系,深蓝,中长棉衣,厚外套,棉衣,,,,都市风尚,4,7,黑,无,5.0,4.0,5.0,暗,H 或 X,正常,7.0,1,1.0,2.0,中挺,2.0,3.0,BC,V,2.0,3.0,
75,2344,3,JWXC80109100,9,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,H型,帽领,九分袖,假日休闲,4,3,黑,无,5.0,4.0,4.0,暗,H,正常,4.0,3,0.0,1.0,中垂,4.0,4.0,S,V,2.0,3.0,
76,2344,7,JWXC41201000,1,0,2017年,春季,412,素色,黑色系,黑色,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1.0,5.0,中挺,2.0,4.0,C,圆,5.0,5.0,
77,2344,0,JWXX81101115,1,5,2017年,夏季,811,花纹,白色系,纯白,背心,小衫,背心,H型,圆领,无袖,单品系列,4,1,"白,彩",冷,2.0,2.0,3.0,"白,彩",X,修身,3.0,4,0.0,2.0,中垂,4.0,3.0,C,圆,5.0,4.0,
78,2344,1,JWXX31302100,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,"黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0.0,1.0,中垂,2.0,5.0,C,圆,5.0,3.0,
79,2344,1,JWXX20105100,5,0,2017年,夏季,201,花纹,黑色系,黑色,中长裙,裙子,腰裙,A型,,,经典雅致,5,3,"黑,白",无,5.0,5.0,5.0,"黑,白",A,宽松,5.0,3,1.0,1.0,中垂,2.0,3.0,BC,,,,A
80,2700,1,JWWC80101000,1,0,2016年,春季,801,素色,黑色系,黑色,长袖上衣,小衫,单上衣,X型,,,都市风尚,4,1,"黑,白",无,5.0,5.0,5.0,暗,X,修身,4.0,3,0.0,5.0,中垂,3.0,3.0,C,V,1.0,3.0,
81,2700,2,JWWX11204015,4,5,2016年,夏季,112,素色,白色系,纯白,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
82,2700,5,JWXQ31502126,2,6,2017年,秋季,315,花纹,蓝色系,丈青,中袖毛衫连衣裙,毛衫,毛衫,A型,圆领,五分袖,经典雅致,4,5,棕紫,中,5.0,4.0,2.0,棕紫,A,修身,5.0,1,0.0,5.0,中垂,5.0,3.0,C,圆,5.0,4.0,
83,2700,2,JWXX11103000,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,3,黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,"A,喇叭裤"
84,2700,2,JWXX11502220,2,0,2017年,夏季,115,条纹,蓝色系,蓝色,女装短裤,裤子,裤子,A型,,,假日休闲,5,2,"蓝,白",冷,3.0,4.0,2.0,蓝,A,正常,2.0,1,1.0,1.0,中挺,2.0,4.0,C,,,,"A,喇叭短裤"
85,2700,3,JWXX42003220,3,0,2017年,夏季,420,条纹,蓝色系,蓝色,马夹,外套,马夹,X型,翻领,五分袖,假日休闲,4,3,"蓝,白",冷,4.0,5.0,2.0,蓝,H,正常,4.0,1,1.0,1.0,中挺,1.0,3.0,SFB,V,1.0,4.0,
86,2700,3,JWXX80314000,14,0,2017年,夏季,803,素色,黑色系,黑色,短袖上衣,小衫,单上衣,S型,圆领,短袖,经典雅致,4,4,黑,无,5.0,5.0,0.0,暗,H,正常,4.0,3,0.0,3.0,垂,5.0,3.0,C,圆,5.0,4.0,
87,2974,2,JWWD80102126,2,6,2016年,冬季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,,,,都市风尚,4,2,黄、蓝,冷,4.0,1.0,4.0,偏暗,H,,3.0,3,,,垂,3.0,3.0,C,曲,,1.0,
88,2974,2,JWXC31001215,1,5,2017年,春季,310,条纹,白色系,纯白,长袖套头毛衫,毛衫,毛衫,,,,假日休闲,4,3,"黑,白",无,3.0,5.0,5.0,暗,H,正常,3.0,4,1.0,1.0,中垂,1.0,4.0,C,曲,5.0,3.0,
89,2974,2,JWXC40507115,7,5,2017年,春季,405,花纹,白色系,纯白,其他外套,外套,外套,H型,帽领,九分袖,假日休闲,4,3,白,暖,1.0,5.0,0.0,白,H,宽松,3.0,1,1.0,3.0,中垂,3.0,4.0,UC,V,5.0,4.0,
90,2974,2,JWXX80321115,21,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,H型,V领,五分袖,假日休闲,4,2,"白,彩",冷,2.0,3.0,4.0,"白,彩",A,宽松,4.0,4,0.0,5.0,垂,5.0,3.0,C,圆,5.0,4.0,
91,2974,2,JWXX80332115,32,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,2,"白,黑,红",无,2.0,5.0,5.0,"白,黑",X,修身,3.0,5,0.0,4.0,中垂,5.0,4.0,C,圆,5.0,4.0,
92,2974,3,JWXX80301315,1,5,2017年,夏季,803,格子,白色系,纯白,短袖上衣,小衫,单上衣,,,,都市风尚,4,4,"白,黑,红",冷,3.0,4.0,5.0,"白,黑",H,宽松,4.0,4,1.0,2.0,垂,3.0,4.0,C,圆,5.0,4.0,
93,3106,5,JWWC40101000,1,0,2016年,春季,401,素色,黑色系,黑色,长西装,外套,外套,,,,单品系列,4,5,黑,无,5.0,5.0,0.0,暗,H,修身,6.0,3,0.0,0.0,中挺,2.0,2.0,SFB,深V,1.0,1.0,
94,3106,4,JWXC31204000,4,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,黑,无,5.0,5.0,0.0,暗,X,宽松,4.0,0,0.0,0.0,垂,5.0,3.0,C,圆,5.0,4.0,
