,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
13,971,"(1800, 2100]",JWXC412010005GA,1,0,2017年,春季,412,素色,黑色系,黑色,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1,5.0,中挺,2.0,4,C,圆,5.0,5.0,
14,971,"(600, 900]",JWXC405011004GA,1,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,"(900, 1200]",黑、白、绿、黄,冷,4.0,2.0,3.0,暗,H,宽松,2.0,5,0,5.0,中垂,4.0,4,C,圆,5.0,2.0,
15,971,"(600, 900]",JWXC405011004GA,1,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,"(900, 1200]",黑、白、绿、黄,冷,4.0,2.0,3.0,暗,H,宽松,2.0,5,0,5.0,中垂,4.0,4,C,圆,5.0,2.0,
16,971,"(1500, 1800]",JWXC500371004GA,37,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,都市风尚,4,"(1800, 2100]","黑,彩",冷,5.0,5.0,3.0,暗,X,正常,3.0,2,0,3.0,垂,5.0,2,C,圆,1.0,3.0,
17,971,"(1500, 1800]",JWXC500040841GA,4,4,2017年,春季,500,素色,绿色系,黄绿,连衣裙,洋装,连衣裙,,,,假日休闲,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,6.0,0,0,0.0,垂,5.0,3,C,圆,5.0,4.0,
18,971,"(600, 900]",JWXX307020154GA,2,5,2017年,夏季,307,素色,白色系,纯白,中袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,"(600, 900]",白,无,1.0,5.0,0.0,白,X,修身,2.0,0,0,0.0,垂,5.0,1,C,V,2.0,5.0,
19,984,"(2400, 7000]",JWWD032051263GA,5,6,2016年,冬季,32,花纹,蓝色系,丈青,中长羽绒,特殊服装,羽绒,,,,单品系列,4,"(2400, 7000]",蓝,冷,4.0,3.0,0.0,蓝,A,,8.0,5,,,中挺,1.0,中偏大,C,曲,,4.0,
20,984,"(1200, 1500]",JWXC310051005GA,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]","黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0,4.0,中垂,4.0,5,C,曲,5.0,4.0,
21,984,"(900, 1200]",JWXC311031002GA,3,0,2017年,春季,311,花纹,黑色系,黑色,中袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(900, 1200]",黑,无,5.0,5.0,5.0,暗,H,正常,4.0,5,具体图案,2.0,中垂,4.0,3,C,圆,5.0,3.0,
22,984,"(300, 600]",JWXX811011155GA,1,5,2017年,夏季,811,花纹,白色系,纯白,背心,小衫,背心,H型,圆领,无袖,单品系列,4,"(300, 600]","白,彩",冷,2.0,2.0,3.0,"白,彩",X,修身,3.0,4,0,2.0,中垂,4.0,3,C,圆,5.0,4.0,
23,984,"(600, 900]",JWXX803331273GA,33,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,假日休闲,4,"(900, 1200]","白,黑",无,3.0,5.0,5.0,"白,黑",O,宽松,3.0,5,0,1.0,垂,4.0,4,C,圆,5.0,4.0,
24,984,"(900, 1200]",JWXX112030003GB,3,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,H型,,,经典雅致,5,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,A,宽松,8.0,0,0,0.0,垂,5.0,4,C,,,,"A,直筒裤"
25,984,"(1500, 1800]",JWXX500341152GA,34,5,2017年,夏季,500,花纹,白色系,纯白,连衣裙,洋装,连衣裙,X型,圆领,短袖,假日休闲,4,"(1800, 2100]",白，彩,冷,3.0,3.0,3.0,白,H,正常,8.0,4,0,5.0,垂,5.0,4,C,圆,5.0,4.0,
26,984,"(1500, 1800]",JWXX500341152GA,34,5,2017年,夏季,500,花纹,白色系,纯白,连衣裙,洋装,连衣裙,X型,圆领,短袖,假日休闲,4,"(1800, 2100]",白，彩,冷,3.0,3.0,3.0,白,H,正常,8.0,4,0,5.0,垂,5.0,4,C,圆,5.0,4.0,
27,984,"(300, 600]",JWXX803161006GA,16,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,"(600, 900]","黑,金",冷,4.0,5.0,2.0,"黑,金",X,修身,4.0,4,0,1.0,中垂,4.0,3,C,圆,5.0,3.0,
28,984,"(900, 1200]",JWXX112070656GB,7,5,2017年,夏季,112,素色,黄色系,土黄,八分裤,裤子,裤子,,,,都市风尚,5,"(900, 1200]",棕,暖,3.0,4.0,0.0,棕,H,宽松,7.0,0,0,0.0,中挺,2.0,4,S,,,,"T,略宽松裤，锥形裤"
29,1611,"(1800, 2100]",JWXC315041574GA,4,7,2017年,春季,315,花纹,红色系,酒红,中袖毛衫连衣裙,毛衫,毛衫,,,,经典雅致,4,"(2400, 7000]",红,冷,4.0,2.0,0.0,暗,X,正常,4.0,0,0,0.0,中挺,5.0,3,BC,圆,5.0,3.0,
30,1611,"(900, 1200]",JWXC500341564GA,34,6,2017年,春季,500,花纹,红色系,紫红,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,单品系列,4,"(1200, 1500]","红,彩",中,4.0,2.0,3.0,红,X,修身,3.0,3,0,3.0,垂,5.0,3,C,V型+蝴蝶结,1.0,2.0,
31,1611,"(600, 900]",JWXC112040003GB,4,0,2017年,春季,112,素色,黑色系,黑色,八分裤,裤子,裤子,阔脚,,,都市风尚,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,A,宽松,7.0,0,0,0.0,垂,5.0,4,C,,,,
32,1611,"(600, 900]",JWXC202031263GB,3,6,2017年,春季,202,花纹,蓝色系,丈青,短裙,裙子,腰裙,A型,,,都市风尚,5,"(600, 900]","蓝,白",冷,5.0,1.0,5.0,蓝,A,宽松,2.0,4,0,5.0,中挺,4.0,4,C,,,,
33,1611,"(900, 1200]",JWXC312010004GA,1,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0,0.0,中垂,5.0,2,BC,圆,5.0,3.0,
34,1611,"(1200, 1500]",JWWC110010004GB,1,0,2016年,春季,110,素色,黑色系,黑色,长裤,裤子,裤子,,,,A系列,5,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,8.0,0,0,0.0,垂,2.0,5,BC,,,,阔腿裤
35,1611,"(600, 900]",JWXX312072153GA,7,5,2017年,夏季,312,条纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,H型,圆领,短袖,假日休闲,4,"(600, 900]","白,黑",无,2.0,5.0,4.0,"白,黑",H,正常,4.0,4,1,1.0,中垂,2.0,3,C,圆,5.0,3.0,
36,1611,"(900, 1200]",JWXX200040274GB,4,7,2017年,夏季,200,素色,蓝色系,深蓝,长裙,裙子,腰裙,A型,,,经典雅致,5,"(900, 1200]",蓝,冷,5.0,5.0,0.0,蓝,H,宽松,7.0,0,0,0.0,垂,5.0,4,C,,,,H
37,1641,"(300, 600]",JWXC111050002GB,5,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,"(300, 600]",黑,无,5.0,5.0,0.0,暗,T,紧身,7.0,0,0,0.0,中垂,3.0,1,C,,,,打底裤
38,1641,"(600, 900]",JWXX803401155GA,40,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,O型,圆领,短袖,单品系列,4,"(600, 900]","白,彩",冷,3.0,3.0,5.0,"白,彩",H,宽松,5.0,5,0,1.0,垂,4.0,4,C,圆,5.0,4.0,
39,1641,"(600, 900]",JWXQ112020261GB,2,6,2017年,秋季,112,素色,蓝色系,丈青,八分裤,裤子,裤子,阔脚,,,都市风尚,5,"(600, 900]",蓝,冷,2.0,2.0,0.0,蓝,A,宽松,9.0,0,0,0.0,中挺,0.0,4,BC,,,,A
40,1641,"(900, 1200]",JWXQ801121874GA,12,7,2017年,秋季,801,花纹,绿色系,墨绿,长袖上衣,小衫,单上衣,A型,圆领,九分袖,经典雅致,4,"(900, 1200]",蓝,冷,5.0,5.0,1.0,蓝,H,正常,4.0,4,0,5.0,垂,5.0,3,C,圆,5.0,2.0,
41,1654,"(2400, 7000]",JWWD032051262GA,5,6,2016年,冬季,32,花纹,蓝色系,丈青,中长羽绒,特殊服装,羽绒,,,,单品系列,4,"(2400, 7000]",蓝,冷,4.0,3.0,0.0,蓝,A,,8.0,5,,,中挺,1.0,中偏大,C,曲,,4.0,
42,1654,"(1200, 1500]",JWXC500321005GA,32,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,"(1500, 1800]","黑,白",无,5.0,5.0,4.0,黑白,H,宽松,3.0,3,0,5.0,垂,5.0,3,C,V,1.0,2.0,
43,1654,"(600, 900]",JWXX803291805GA,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0,1.0,中垂,2.0,4,C,圆,5.0,4.0,
44,1654,"(1200, 1500]",JWXC500061266GA,6,6,2017年,春季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,"(1500, 1800]","蓝,白",冷,5.0,2.0,3.0,蓝白,X,宽松,3.0,3,0,3.0,中挺,4.0,3,C,圆,5.0,3.0,
45,1654,"(600, 900]",JWXX803282004GA,28,0,2017年,夏季,803,条纹,黑色系,黑色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","蓝,彩",冷,4.0,4.0,5.0,"蓝,彩",H,宽松,3.0,4,0,3.0,中垂,3.0,4,C,圆,5.0,4.0,
46,1654,"(600, 900]",JWXC405011004GA,1,0,2017年,春季,405,花纹,黑色系,黑色,其他外套,外套,外套,,,,假日休闲,4,"(900, 1200]",黑、白、绿、黄,冷,4.0,2.0,3.0,暗,H,宽松,2.0,5,0,5.0,中垂,4.0,4,C,圆,5.0,2.0,
47,1654,"(1200, 1500]",JWXC601031004GA,3,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,假日休闲,4,"(1500, 1800]","黑,白,绿,黄",冷,4.0,3.0,3.0,暗,H,宽松,8.0,5,0,1.0,垂,1.0,5,C,方,1.0,3.0,
48,1654,"(600, 900]",JWXX111010874GB,1,7,2017年,夏季,111,素色,绿色系,墨绿,九分裤,裤子,裤子,小脚,,,单品系列,5,"(600, 900]",红,暖,3.0,5.0,0.0,红,T,修身,7.0,0,0,0.0,中挺,3.0,4,BC,,,,"T,锥形裤"
49,1654,"(900, 1200]",JWXX803013154GA,1,5,2017年,夏季,803,格子,白色系,纯白,短袖上衣,小衫,单上衣,,,,都市风尚,4,"(1200, 1500]","白,黑,红",冷,3.0,4.0,5.0,"白,黑",H,宽松,4.0,4,1,2.0,垂,3.0,4,C,圆,5.0,4.0,
50,1746,"(600, 900]",JWXX111020263GB,2,6,2017年,夏季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(600, 900]",蓝,冷,5.0,5.0,0.0,蓝,X,修身,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"X,喇叭裤"
51,1746,"(900, 1200]",JWXX803013155GA,1,5,2017年,夏季,803,格子,白色系,纯白,短袖上衣,小衫,单上衣,,,,都市风尚,4,"(1200, 1500]","白,黑,红",冷,3.0,4.0,5.0,"白,黑",H,宽松,4.0,4,1,2.0,垂,3.0,4,C,圆,5.0,4.0,
52,1746,"(600, 900]",JWXX803121006GA,12,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,衬衫领,短袖,假日休闲,4,"(600, 900]","黑,白",无,4.0,5.0,4.0,"黑,白",H,正常,4.0,2,0,2.0,垂,2.0,4,C,V,2.0,3.0,
53,1746,"(600, 900]",JWXX112090204GB,9,0,2017年,夏季,112,素色,蓝色系,蓝色,牛仔裤,裤子,裤子,小脚,,,都市风尚,5,"(900, 1200]",蓝,冷,3.0,4.0,2.0,蓝,T,修身,8.0,1,0,1.0,中挺,3.0,3,C,,,,"T,紧身裤"
54,1746,"(1200, 1500]",JWXX602011004GA,1,0,2017年,夏季,602,花纹,黑色系,黑色,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,无袖,都市风尚,4,"(1500, 1800]","黑,红",冷,4.0,3.0,3.0,"黑,红",X,修身,5.0,3,1,5.0,垂,3.0,3,C,V,1.0,2.0,
55,1909,"(600, 900]",JWWC112050004GB,5,0,2016年,春季,112,素色,黑色系,黑色,八分裤,裤子,裤子,,,,都市风尚,5,"(600, 900]",红,暖,4.0,4.0,0.0,红,A,宽松,8.0,0,0,0.0,中挺,1.0,5,C,,,,阔腿裤
56,2183,"(600, 900]",JWWC111010005GB,1,0,2016年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,小脚,,,经典雅致,5,"(600, 900]",黑,无,5.0,5.0,0.0,暗,T,修身,8.0,0,0,0.0,中挺,1.0,3,BC,,,,铅笔小脚裤
57,2183,"(900, 1200]",JWXC312010313GA,1,1,2017年,春季,312,素色,褐色系,浅米,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0,0.0,中垂,5.0,2,BC,圆,5.0,3.0,
58,2183,"(900, 1200]",JWXC312010003GA,1,0,2017年,春季,312,素色,黑色系,黑色,短袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,H,正常,4.0,0,0,0.0,中垂,5.0,2,BC,圆,5.0,3.0,
59,2183,"(900, 1200]",JWXC311031003GA,3,0,2017年,春季,311,花纹,黑色系,黑色,中袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(900, 1200]",黑,无,5.0,5.0,5.0,暗,H,正常,4.0,5,具体图案,2.0,中垂,4.0,3,C,圆,5.0,3.0,
60,2187,"(600, 900]",JWXC111021004GB,2,0,2017年,春季,111,花纹,黑色系,黑色,牛仔裤,裤子,裤子,,,,假日休闲,5,"(900, 1200]",黑,无,5.0,5.0,1.0,暗,小T,紧身,8.0,0,0,0.0,中挺,2.0,2,C,,,,小脚裤、紧身裤
61,2187,"(600, 900]",JWXC803011265GA,1,6,2017年,春季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(600, 900]","蓝,白",冷,5.0,2.0,3.0,蓝、白,O,宽松,3.0,3,0,3.0,中挺,4.0,3,C,圆,5.0,4.0,
62,2187,"(1200, 1500]",JWXX803091274GA,9,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,X型,圆领,短袖,经典雅致,4,"(1500, 1800]","蓝,白",冷,4.0,4.0,5.0,"蓝,白",X,修身,4.0,4,1,5.0,中垂,3.0,3,C,圆,5.0,3.0,
63,2187,"(300, 600]",JWXX803202154GA,20,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,假日休闲,4,"(300, 600]","白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0,1.0,中垂,2.0,3,C,圆,5.0,3.0,
64,2187,"(300, 600]",JWXX803202154GA,20,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,假日休闲,4,"(300, 600]","白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0,1.0,中垂,2.0,3,C,圆,5.0,3.0,
65,2187,"(300, 600]",JWXX313012154GA,1,5,2017年,夏季,313,条纹,白色系,纯白,无袖套头毛衫,毛衫,毛衫,H型,圆领,短袖,都市风尚,4,"(300, 600]","白,黑",无,2.0,5.0,4.0,"白,黑",X,修身,4.0,3,1,5.0,中垂,4.0,3,C,圆,5.0,5.0,
66,2187,"(300, 600]",JWXX313012154GA,1,5,2017年,夏季,313,条纹,白色系,纯白,无袖套头毛衫,毛衫,毛衫,H型,圆领,短袖,都市风尚,4,"(300, 600]","白,黑",无,2.0,5.0,4.0,"白,黑",X,修身,4.0,3,1,5.0,中垂,4.0,3,C,圆,5.0,5.0,
67,2187,"(900, 1200]",JWXX201031264GB,3,6,2017年,夏季,201,花纹,蓝色系,丈青,中长裙,裙子,腰裙,,,,经典雅致,5,"(1200, 1500]",蓝,冷,5.0,5.0,0.0,蓝,H,修身,5.0,0,0,0.0,中挺,5.0,3,BC,,,,H
68,2187,"(900, 1200]",JWXX405120154GA,12,5,2017年,夏季,405,素色,白色系,纯白,其他外套,外套,外套,H型,圆领,短袖,经典雅致,4,"(1200, 1500]",白,无,1.0,5.0,0.0,白,H,正常,2.0,0,0,0.0,中挺,4.0,2,SFB,圆,5.0,3.0,
69,2187,"(900, 1200]",JWXX500521003GA,52,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,"(900, 1200]","黑,白",无,5.0,5.0,5.0,黑白,H,宽松,4.0,5,0,4.0,中垂,2.0,4,S,圆,5.0,3.0,
70,2344,"(1500, 1800]",JWXC500331002GA,33,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,"(1500, 1800]","黑,浅紫",冷,5.0,2.0,2.0,暗,H,正常,4.0,2,0,4.0,垂,5.0,1,C,V,3.0,2.0,
71,2344,"(900, 1200]",JWXC601071004GA,7,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,H型,立领,长袖,都市风尚,4,"(900, 1200]","黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0,5.0,垂,3.0,2,BC,立领,5.0,2.0,
72,2344,"(900, 1200]",JWXC801081002GA,8,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,H型,圆领,九分袖,都市风尚,4,"(900, 1200]","黑,彩",中,4.0,5.0,5.0,暗,H,正常,4.0,4,0,3.0,中垂,4.0,4,S,圆,5.0,3.0,
73,2344,"(2100, 2400]",JWXC712011274GA,1,7,2017年,春季,712,花纹,蓝色系,深蓝,中长棉衣,厚外套,棉衣,,,,都市风尚,4,"(2100, 2400]",黑,无,5.0,4.0,5.0,暗,H 或 X,正常,7.0,1,1,2.0,中挺,2.0,3,BC,V,2.0,3.0,
74,2344,"(900, 1200]",JWXC712011274GA,1,7,2017年,春季,712,花纹,蓝色系,深蓝,中长棉衣,厚外套,棉衣,,,,都市风尚,4,"(2100, 2400]",黑,无,5.0,4.0,5.0,暗,H 或 X,正常,7.0,1,1,2.0,中挺,2.0,3,BC,V,2.0,3.0,
75,2344,"(900, 1200]",JWXC801091002GA,9,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,H型,帽领,九分袖,假日休闲,4,"(900, 1200]",黑,无,5.0,4.0,4.0,暗,H,正常,4.0,3,0,1.0,中垂,4.0,4,S,V,2.0,3.0,
76,2344,"(2100, 2400]",JWXC412010005GA,1,0,2017年,春季,412,素色,黑色系,黑色,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1,5.0,中挺,2.0,4,C,圆,5.0,5.0,
77,2344,"(0, 300]",JWXX811011154GA,1,5,2017年,夏季,811,花纹,白色系,纯白,背心,小衫,背心,H型,圆领,无袖,单品系列,4,"(300, 600]","白,彩",冷,2.0,2.0,3.0,"白,彩",X,修身,3.0,4,0,2.0,中垂,4.0,3,C,圆,5.0,4.0,
78,2344,"(300, 600]",JWXX313021004GA,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]","黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0,1.0,中垂,2.0,5,C,圆,5.0,3.0,
79,2344,"(300, 600]",JWXX201051004GB,5,0,2017年,夏季,201,花纹,黑色系,黑色,中长裙,裙子,腰裙,A型,,,经典雅致,5,"(900, 1200]","黑,白",无,5.0,5.0,5.0,"黑,白",A,宽松,5.0,3,1,1.0,中垂,2.0,3,BC,,,,A
80,2700,"(300, 600]",JWWC801010002GA,1,0,2016年,春季,801,素色,黑色系,黑色,长袖上衣,小衫,单上衣,X型,,,都市风尚,4,"(300, 600]","黑,白",无,5.0,5.0,5.0,暗,X,修身,4.0,3,0,5.0,中垂,3.0,3,C,V,1.0,3.0,
81,2700,"(600, 900]",JWWX112040152GB,4,5,2016年,夏季,112,素色,白色系,纯白,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
82,2700,"(1500, 1800]",JWXQ315021263GA,2,6,2017年,秋季,315,花纹,蓝色系,丈青,中袖毛衫连衣裙,毛衫,毛衫,A型,圆领,五分袖,经典雅致,4,"(1500, 1800]",棕紫,中,5.0,4.0,2.0,棕紫,A,修身,5.0,1,0,5.0,中垂,5.0,3,C,圆,5.0,4.0,
83,2700,"(600, 900]",JWXX111030002GB,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"A,喇叭裤"
84,2700,"(600, 900]",JWXX115022205GB,2,0,2017年,夏季,115,条纹,蓝色系,蓝色,女装短裤,裤子,裤子,A型,,,假日休闲,5,"(600, 900]","蓝,白",冷,3.0,4.0,2.0,蓝,A,正常,2.0,1,1,1.0,中挺,2.0,4,C,,,,"A,喇叭短裤"
85,2700,"(900, 1200]",JWXX420032202GA,3,0,2017年,夏季,420,条纹,蓝色系,蓝色,马夹,外套,马夹,X型,翻领,五分袖,假日休闲,4,"(900, 1200]","蓝,白",冷,4.0,5.0,2.0,蓝,H,正常,4.0,1,1,1.0,中挺,1.0,3,SFB,V,1.0,4.0,
86,2700,"(900, 1200]",JWXX803140002GA,14,0,2017年,夏季,803,素色,黑色系,黑色,短袖上衣,小衫,单上衣,S型,圆领,短袖,经典雅致,4,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,H,正常,4.0,3,0,3.0,垂,5.0,3,C,圆,5.0,4.0,
87,2974,"(600, 900]",JWWD801021264GA,2,6,2016年,冬季,801,花纹,蓝色系,丈青,长袖上衣,小衫,单上衣,,,,都市风尚,4,"(600, 900]",黄、蓝,冷,4.0,1.0,4.0,偏暗,H,,3.0,3,,,垂,3.0,中,C,曲,,1.0,
